LSOA Code,other,black,mixed,asian,white,eth_all
E01001191,67,716,176,156,649,1764
E01001192,9,667,164,99,705,1644
E01000994,22,558,119,427,466,1592
E01000995,41,528,89,600,373,1631
E01000996,12,499,81,359,303,1254
E01000997,46,431,106,440,373,1396
E01000999,22,354,76,603,277,1332
E01001002,8,532,89,382,332,1343
E01000998,48,586,129,351,437,1551
E01001000,37,463,64,394,309,1267
E01001003,39,597,115,282,478,1511
E01001111,36,648,158,211,554,1607
E01001155,55,723,111,300,414,1603
E01001174,52,464,78,693,333,1620
E01001175,31,573,101,462,375,1542
E01001176,49,549,133,847,324,1902
E01001182,22,419,74,547,360,1422
E01001183,49,510,116,659,238,1572
E01001184,29,460,74,503,283,1349
E01001001,25,531,79,209,351,1195
E01001109,39,637,148,331,884,2039
E01001112,37,707,194,135,645,1718
E01001113,49,733,191,180,675,1828
E01001114,29,586,124,210,451,1400
E01001116,26,477,130,255,471,1359
E01000992,29,579,149,232,989,1978
E01001185,29,362,143,144,958,1636
E01001186,35,650,147,161,752,1745
E01001188,22,704,166,185,756,1833
E01001193,19,631,237,239,681,1807
E01001004,53,823,185,467,601,2129
E01001115,75,547,119,464,501,1706
E01001117,59,816,214,928,744,2761
E01001178,52,481,95,331,406,1365
E01001181,66,586,155,507,515,1829
E01001006,25,419,133,402,579,1558
E01001007,57,396,58,985,472,1968
E01001177,37,444,104,606,426,1617
E01001179,25,375,81,652,401,1534
E01001180,44,459,119,660,455,1737
E01000980,12,349,105,183,758,1407
E01000981,21,337,133,172,979,1642
E01000982,22,290,111,213,968,1604
E01000983,25,239,140,223,1085,1712
E01001187,35,506,202,241,961,1945
E01000989,15,202,114,183,1193,1707
E01000991,15,175,54,187,1218,1649
E01001131,21,130,50,122,1240,1563
E01001132,22,92,52,166,1132,1464
E01001134,22,106,86,216,1187,1617
E01001005,41,396,55,819,376,1687
E01001008,49,359,128,486,586,1608
E01001009,33,511,126,794,382,1846
E01001010,17,357,107,306,727,1514
E01001011,66,455,150,732,465,1868
E01001012,62,548,141,675,496,1922
E01001013,100,586,178,471,683,2018
E01001048,69,434,157,567,715,1942
E01001110,38,596,149,364,640,1787
E01001118,45,641,175,373,648,1882
E01000985,22,162,69,174,1020,1447
E01000986,25,229,136,252,1096,1738
E01000987,14,159,90,178,990,1431
E01000993,24,233,101,176,1086,1620
E01000975,33,178,129,384,889,1613
E01000976,47,305,144,407,964,1867
E01000977,34,315,144,303,935,1731
E01000978,30,268,107,350,1020,1775
E01000979,36,160,115,413,979,1703
E01000984,44,308,214,320,943,1829
E01001044,32,182,73,562,1073,1922
E01001046,64,62,55,860,710,1751
E01001049,23,119,63,516,698,1419
E01001050,35,162,66,549,834,1646
E01001014,56,624,293,602,1088,2663
E01001042,51,325,183,246,1013,1818
E01001165,39,353,111,221,932,1656
E01001166,52,358,163,220,1021,1814
E01001168,36,293,147,244,1017,1737
E01001127,18,135,54,171,1229,1607
E01001128,29,444,80,179,879,1611
E01001130,32,709,140,209,686,1776
E01001135,25,132,81,220,1188,1646
E01001062,15,140,77,240,1095,1567
E01001063,8,132,78,186,1135,1539
E01001064,10,92,36,313,1117,1568
E01001129,16,100,56,123,1160,1455
E01001133,13,109,66,192,1177,1557
E01001035,31,240,94,306,1089,1760
E01001043,66,486,216,515,1295,2578
E01001045,23,228,92,412,1065,1820
E01001047,40,206,103,234,1090,1673
E01001170,59,351,150,283,1207,2050
E01001167,68,418,163,416,1128,2193
E01001169,25,355,123,254,923,1680
E01001171,23,340,106,309,860,1638
E01001172,46,347,137,237,981,1748
E01001173,71,490,181,423,1396,2561
E01001036,21,87,76,296,1041,1521
E01001037,27,210,116,144,899,1396
E01001038,34,230,111,245,1172,1792
E01001039,8,81,63,194,1128,1474
E01001040,35,163,129,161,1220,1708
E01001051,25,380,110,44,990,1549
E01001052,9,392,100,50,896,1447
E01001054,16,393,89,47,1165,1710
E01001056,16,450,169,89,1127,1851
E01001057,22,502,192,117,981,1814
E01001033,29,177,104,257,1049,1616
E01001034,17,156,116,140,1087,1516
E01001041,40,239,151,158,1023,1611
E01001095,29,195,74,200,970,1468
E01001100,19,131,53,148,1122,1473
E01001053,16,205,68,56,1168,1513
E01001055,9,254,71,57,1204,1595
E01001077,15,120,31,65,1165,1396
E01001078,18,221,52,60,1053,1404
E01001082,15,245,74,32,1261,1627
E01001120,8,108,44,120,983,1263
E01001122,9,124,47,286,1073,1539
E01001123,17,94,47,151,1205,1514
E01001124,5,44,45,148,1331,1573
E01001125,22,106,46,269,1207,1650
E01001058,8,105,40,96,1077,1326
E01001059,19,93,60,71,1153,1396
E01001060,6,138,71,96,1270,1581
E01001061,22,157,85,104,1165,1533
E01001065,11,82,39,76,1126,1334
E01001066,31,324,83,108,823,1369
E01001119,13,58,20,57,1322,1470
E01001126,8,63,59,80,1192,1402
E01001032,14,39,46,159,1138,1396
E01001101,16,46,48,128,1185,1423
E01001102,13,57,48,177,1168,1463
E01001107,14,81,79,257,1185,1616
E01001108,16,69,81,170,1375,1711
E01001076,20,216,119,75,1176,1606
E01001079,10,249,74,39,1309,1681
E01001080,35,306,87,59,1191,1678
E01001081,10,189,67,59,1084,1409
E01001073,8,86,84,194,1069,1441
E01001092,25,141,79,356,1176,1777
E01001093,62,200,137,340,999,1738
E01001096,12,116,105,211,1090,1534
E01001097,48,182,173,288,1412,2103
E01001098,13,73,81,170,1115,1452
E01001028,25,76,84,439,1006,1630
E01001029,20,105,70,302,1096,1593
E01001030,17,125,78,269,922,1411
E01001031,22,67,66,194,1117,1466
E01001094,25,47,57,413,1043,1585
E01001103,16,54,65,163,1382,1680
E01001105,8,113,74,74,1460,1729
E01001106,15,81,65,118,1211,1490
E01001121,14,31,27,140,1096,1308
E01001069,13,75,48,186,1063,1385
E01001070,23,200,95,180,1228,1726
E01001075,9,84,71,117,1266,1547
E01001099,25,126,102,159,1065,1477
E01001015,3,117,97,75,1148,1440
E01001016,36,110,82,136,1341,1705
E01001023,16,117,82,196,903,1314
E01001067,27,95,85,240,1184,1631
E01001074,39,190,152,213,1339,1933
E01001068,25,178,102,119,1500,1924
E01001071,19,100,89,101,1582,1891
E01001072,20,36,30,141,1261,1488
E01001104,25,86,53,177,1324,1665
E01001017,9,39,42,101,1433,1624
E01001024,6,82,77,121,1142,1428
E01001025,10,58,39,97,1092,1296
E01001026,8,70,77,54,1520,1729
E01001027,18,68,78,162,1256,1582
E01001018,6,31,48,39,1432,1556
E01001019,9,64,64,71,1303,1511
E01001020,12,83,83,90,1362,1630
E01001021,14,98,106,41,1073,1332
E01001022,5,47,49,83,1262,1446
E01000990,34,349,111,126,800,1420
E01001189,18,362,110,142,579,1211
E01001190,29,629,160,112,656,1586
E01001194,22,507,125,103,815,1572
E01032569,22,466,186,134,923,1731
E01001269,111,224,69,593,986,1983
E01001271,65,237,45,583,874,1804
E01001309,66,222,66,651,825,1830
E01001310,53,327,85,561,775,1801
E01001311,99,284,89,537,1073,2082
E01001307,82,199,57,595,900,1833
E01001308,126,159,68,929,760,2042
E01001312,96,149,39,835,720,1839
E01001313,69,177,45,811,599,1701
E01001314,84,151,62,525,763,1585
E01001315,35,251,79,490,606,1461
E01001316,77,338,68,444,656,1583
E01001317,98,286,87,482,909,1862
E01001318,124,248,92,437,889,1790
E01001320,98,338,74,314,724,1548
E01001321,103,315,94,449,1060,2021
E01001270,78,222,63,458,900,1721
E01001319,86,175,40,441,756,1498
E01001322,41,179,67,496,909,1692
E01001323,79,215,53,550,831,1728
E01001341,171,140,54,764,583,1712
E01001342,189,116,54,822,686,1867
E01001343,115,92,79,568,650,1504
E01001345,98,126,65,848,543,1680
E01001265,80,177,93,445,897,1692
E01001266,170,154,61,556,891,1832
E01001267,110,309,91,498,945,1953
E01001272,115,167,55,501,790,1628
E01001349,125,251,60,325,643,1404
E01001344,218,218,95,536,1094,2161
E01001346,229,129,77,394,1049,1878
E01001347,127,148,49,381,829,1534
E01001348,203,111,60,334,891,1599
E01001257,94,400,122,434,733,1783
E01001324,87,267,83,418,698,1553
E01001326,80,322,100,398,819,1719
E01001330,84,322,57,425,710,1598
E01001332,66,359,102,388,588,1503
E01001325,62,310,94,363,929,1758
E01001327,152,239,91,467,854,1803
E01001328,117,381,98,392,742,1730
E01001329,110,266,90,482,835,1783
E01001331,112,461,110,374,617,1674
E01001258,94,189,73,526,808,1690
E01001262,76,306,89,371,750,1592
E01001263,93,318,88,463,710,1672
E01001264,119,219,79,400,838,1655
E01032743,190,426,183,670,704,2173
E01032744,71,239,59,620,537,1526
E01001276,269,137,69,346,967,1788
E01001277,209,91,103,479,962,1844
E01001278,290,116,62,569,925,1962
E01001280,190,84,87,344,1035,1740
E01001218,104,382,78,708,636,1908
E01001260,169,140,54,697,839,1899
E01001261,145,262,95,708,968,2178
E01001268,162,112,74,360,1028,1736
E01001209,73,41,79,156,1363,1712
E01001211,86,61,91,214,1250,1702
E01001279,119,26,58,226,1044,1473
E01001281,58,35,76,172,1259,1600
E01001217,64,160,58,842,415,1539
E01001259,74,142,42,559,640,1457
E01001291,125,182,57,845,433,1642
E01001292,117,192,91,821,487,1708
E01001293,119,174,32,1029,244,1598
E01001196,163,335,139,246,883,1766
E01001238,349,436,187,593,1303,2868
E01001239,110,404,120,234,674,1542
E01001246,93,305,99,154,709,1360
E01001247,209,231,130,428,1172,2170
E01001210,148,309,101,368,753,1679
E01001282,104,193,90,255,915,1557
E01001283,129,193,100,269,904,1595
E01001285,78,207,126,241,1038,1690
E01001286,85,179,93,267,1050,1674
E01001287,94,388,78,266,611,1437
E01001294,135,99,60,1404,196,1894
E01001295,98,119,43,1357,209,1826
E01001296,117,104,45,990,225,1481
E01001297,112,95,25,1389,193,1814
E01001298,99,164,58,1307,306,1934
E01001204,95,92,86,256,1060,1589
E01001205,105,289,90,253,822,1559
E01001206,133,590,118,295,578,1714
E01001207,70,103,76,192,1129,1570
E01001208,70,43,64,143,1046,1366
E01001212,111,62,59,249,1186,1667
E01001222,143,200,140,432,1469,2384
E01001224,45,26,84,141,1320,1616
E01001226,74,95,84,259,1023,1535
E01001227,56,44,81,272,1061,1514
E01001228,85,79,89,304,1255,1812
E01001221,81,50,106,333,1291,1861
E01001223,45,41,52,256,1123,1517
E01001225,91,92,91,309,1207,1790
E01001235,71,71,69,280,1106,1597
E01001236,45,135,83,248,1079,1590
E01001273,142,50,72,533,826,1623
E01001274,197,51,86,697,599,1630
E01001275,90,171,95,306,1239,1901
E01001195,309,133,65,440,886,1833
E01001197,122,139,74,408,1010,1753
E01001198,59,147,91,115,1028,1440
E01001199,125,237,98,201,1043,1704
E01001284,63,105,72,244,1055,1539
E01001288,59,131,104,176,1028,1498
E01001289,39,134,81,183,946,1383
E01001290,63,139,90,246,1318,1856
E01001213,93,144,42,1384,167,1830
E01001214,121,108,14,1354,152,1749
E01001215,86,151,56,1297,175,1765
E01001216,72,141,34,1106,211,1564
E01001361,77,182,34,1382,127,1802
E01001240,184,246,102,302,781,1615
E01001241,282,123,86,239,771,1501
E01001242,299,168,55,178,755,1455
E01001243,278,328,77,259,800,1742
E01001244,247,500,121,556,1115,2539
E01001245,84,184,106,281,1259,1914
E01001200,101,133,67,192,1023,1516
E01001201,50,105,97,161,1148,1561
E01001202,226,310,113,343,1128,2120
E01001203,160,175,99,197,1103,1734
E01001351,109,249,106,323,1207,1994
E01001359,120,139,57,1807,78,2201
E01001360,84,65,31,1671,72,1923
E01001362,70,98,25,1589,153,1935
E01001363,63,147,28,1350,97,1685
E01001364,53,214,35,1181,193,1676
E01001365,63,132,37,1864,121,2217
E01001231,179,53,66,406,1162,1866
E01001234,69,92,102,237,901,1401
E01001350,108,64,76,231,1007,1486
E01001352,110,76,59,232,1033,1510
E01001354,84,99,84,279,1294,1840
E01001249,174,422,140,484,1150,2370
E01001250,120,297,86,302,1236,2041
E01001255,24,135,93,241,1117,1610
E01001383,58,119,79,317,1218,1791
E01001388,83,206,107,222,1022,1640
E01001389,70,99,59,321,1118,1667
E01001219,119,657,88,770,412,2046
E01001220,85,457,73,569,325,1509
E01001334,107,351,64,928,173,1623
E01001337,67,281,83,491,548,1470
E01001338,148,205,35,1316,249,1953
E01001339,115,387,93,884,362,1841
E01001340,90,496,137,435,731,1889
E01001251,54,130,66,221,1183,1654
E01001252,81,190,105,318,1244,1938
E01001253,53,137,80,191,1188,1649
E01001254,38,90,105,127,1325,1685
E01001229,73,169,114,166,1000,1522
E01001230,40,116,80,145,1107,1488
E01001232,73,124,91,242,1008,1538
E01001233,45,115,62,223,979,1424
E01001237,43,44,57,183,1266,1593
E01001386,24,66,80,140,1483,1793
E01001303,45,46,85,145,1318,1639
E01001382,42,60,80,165,1219,1566
E01001384,39,78,103,245,1180,1645
E01001385,27,44,107,199,1305,1682
E01001387,57,62,56,202,1169,1546
E01001353,101,221,80,214,1051,1667
E01001355,78,187,94,192,1113,1664
E01001356,184,654,126,318,687,1969
E01001357,95,319,42,194,491,1141
E01001358,172,524,85,300,521,1602
E01001375,18,18,61,109,1459,1665
E01001377,45,56,70,105,1494,1770
E01001379,18,22,68,106,1465,1679
E01001381,109,122,104,133,1181,1649
E01001248,76,141,81,272,1022,1592
E01001299,35,77,94,253,1374,1833
E01001305,49,71,47,238,1311,1716
E01001306,28,42,77,165,1295,1607
E01001366,120,221,37,1413,132,1923
E01001367,105,188,40,1275,156,1764
E01001368,103,191,29,1270,130,1723
E01001370,95,164,38,1484,199,1980
E01001371,112,340,51,1386,192,2081
E01001372,116,236,26,1237,148,1763
E01001373,62,192,43,1092,110,1499
E01001333,93,248,41,1298,223,1903
E01001335,112,67,48,1142,412,1781
E01001336,150,104,35,900,383,1572
E01001369,106,193,43,1314,190,1846
E01001300,34,54,91,194,1319,1692
E01001301,39,108,74,269,1292,1782
E01001302,22,94,89,197,1219,1621
E01001304,42,84,74,172,1255,1627
E01001374,45,170,70,148,1365,1798
E01001376,66,176,80,203,1054,1579
E01001380,25,80,79,153,1422,1759
E01032572,34,82,79,142,1238,1575
E01001444,73,359,102,87,1055,1676
E01001446,92,384,86,95,1160,1817
E01001546,80,352,108,82,1161,1783
E01001552,59,334,83,107,1222,1805
E01001442,62,418,114,106,984,1684
E01001545,76,412,106,144,1105,1843
E01001547,87,372,90,149,1060,1758
E01001548,79,426,111,121,1082,1819
E01001551,75,313,116,76,1153,1733
E01001445,126,580,170,190,1218,2284
E01001447,96,434,88,144,1174,1936
E01001448,129,561,116,111,914,1831
E01001449,74,420,89,105,947,1635
E01033148,110,670,125,156,889,1950
E01033150,86,509,182,172,707,1656
E01001408,19,101,59,74,1393,1646
E01001411,27,70,98,128,1517,1840
E01001412,53,152,57,79,1493,1834
E01001413,13,41,43,41,1494,1632
E01001414,65,164,100,138,1096,1563
E01001407,48,137,82,78,1292,1637
E01001409,81,307,116,223,1162,1889
E01001410,91,315,96,121,1098,1721
E01001516,87,334,124,201,1088,1834
E01001537,31,156,102,77,1388,1754
E01001439,122,462,147,184,1160,2075
E01001441,94,385,71,81,883,1514
E01001517,161,465,106,131,1027,1890
E01001549,135,498,152,146,1044,1975
E01001550,66,263,104,130,1098,1661
E01001433,56,339,133,118,1181,1827
E01001434,133,256,81,112,990,1572
E01001435,86,314,87,134,859,1480
E01001436,115,395,113,136,1127,1886
E01001438,83,421,115,110,930,1659
E01001469,53,116,67,144,1265,1645
E01001536,21,73,74,61,1488,1717
E01001540,21,103,66,135,1438,1763
E01001541,38,55,98,44,1269,1504
E01001542,32,148,97,99,1195,1571
E01001538,38,96,54,69,1403,1660
E01001539,36,91,77,82,1382,1668
E01001543,47,112,73,109,1331,1672
E01001544,54,67,47,103,1326,1597
E01001457,41,66,49,126,1351,1633
E01001468,39,119,67,151,963,1339
E01001471,46,85,51,164,1391,1737
E01001472,26,71,66,101,1418,1682
E01001474,27,64,67,141,1468,1767
E01001415,63,73,37,169,1199,1541
E01001417,51,92,68,237,1526,1974
E01001418,89,95,52,192,1222,1650
E01001422,48,67,72,214,1257,1658
E01001440,120,340,117,171,893,1641
E01001504,104,339,82,209,815,1549
E01001505,104,381,84,368,790,1727
E01001507,124,578,67,269,832,1870
E01001508,128,565,112,306,822,1933
E01001513,40,252,113,199,1166,1770
E01001416,58,55,67,297,1256,1733
E01001470,48,39,55,98,1358,1598
E01001473,66,105,69,135,1159,1534
E01001475,80,35,46,258,1285,1704
E01001437,144,584,172,232,1241,2373
E01001506,97,522,99,255,662,1635
E01001509,121,469,114,306,728,1738
E01001510,101,425,124,204,642,1496
E01001405,68,93,75,88,1367,1691
E01001406,77,215,98,102,1137,1629
E01001450,77,181,86,115,1419,1878
E01001512,63,152,119,112,1334,1780
E01001515,134,493,144,167,1008,1946
E01001401,51,110,65,140,957,1323
E01001478,76,280,91,172,919,1538
E01001484,78,221,77,154,841,1371
E01001511,56,187,101,230,1177,1751
E01001514,68,251,114,122,1213,1768
E01001518,65,203,95,160,1244,1767
E01001451,26,83,48,97,1387,1641
E01001452,56,50,46,145,1059,1356
E01001453,47,70,57,162,1341,1677
E01001454,49,54,72,142,1316,1633
E01001476,110,421,98,177,860,1666
E01001477,146,518,90,209,887,1850
E01001481,95,487,48,238,779,1647
E01001502,117,506,113,272,864,1872
E01001503,97,405,97,286,959,1844
E01001520,83,93,104,265,1135,1680
E01001522,95,131,138,230,1211,1805
E01001523,73,64,89,195,1318,1739
E01001524,84,175,77,283,912,1531
E01001526,56,65,60,206,1232,1619
E01001419,64,83,84,316,1399,1946
E01001420,63,101,89,183,1134,1570
E01001421,63,122,103,263,1165,1716
E01001519,131,171,135,525,1534,2496
E01001525,83,108,84,233,1299,1807
E01001398,22,106,78,87,1099,1392
E01001399,58,132,45,141,1061,1437
E01001400,39,112,56,152,1184,1543
E01001402,75,88,66,236,1368,1833
E01001403,57,191,73,180,1101,1602
E01001455,43,125,54,103,1166,1491
E01001456,27,50,49,92,1182,1400
E01001564,56,64,79,103,1364,1666
E01001567,27,56,63,117,1320,1583
E01001568,84,72,34,170,1223,1583
E01001569,85,99,101,110,1349,1744
E01001479,139,538,105,200,748,1730
E01001482,151,627,105,239,732,1854
E01001487,111,674,111,290,763,1949
E01001489,121,544,87,232,819,1803
E01001491,163,726,98,261,728,1976
E01001459,144,412,101,212,806,1675
E01001460,113,605,120,225,648,1711
E01001462,102,443,117,187,490,1339
E01001480,139,317,96,200,797,1549
E01001488,72,659,125,263,764,1883
E01001483,117,355,92,105,481,1150
E01001485,121,573,134,221,766,1815
E01001486,136,717,144,228,881,2106
E01001492,131,593,131,261,814,1930
E01033146,123,525,120,160,658,1586
E01033151,89,533,125,129,607,1483
E01001404,64,204,58,228,919,1473
E01001493,95,207,81,188,1202,1773
E01001494,113,182,98,247,880,1520
E01001496,132,173,86,233,1081,1705
E01001570,92,192,105,172,1294,1855
E01001423,144,460,100,317,784,1805
E01001425,131,652,103,229,747,1862
E01001428,139,430,118,251,739,1677
E01001461,126,544,89,220,737,1716
E01001464,76,285,72,151,746,1330
E01001521,69,50,125,289,1244,1777
E01001531,59,44,79,135,1181,1498
E01001532,56,75,112,173,1348,1764
E01001533,83,51,39,205,1190,1568
E01001535,48,71,76,293,994,1482
E01001495,44,118,104,122,1327,1715
E01001498,136,149,122,262,1277,1946
E01001563,79,120,110,130,1176,1615
E01001565,97,111,101,207,1120,1636
E01001566,62,71,90,132,1366,1721
E01001424,70,447,55,158,480,1210
E01001426,124,591,87,246,773,1821
E01001427,135,742,97,212,654,1840
E01001429,108,929,178,286,893,2394
E01001430,114,770,134,204,662,1884
E01001463,107,303,74,291,798,1573
E01001465,120,281,73,247,784,1505
E01001466,160,452,95,239,849,1795
E01001467,148,518,101,291,816,1874
E01001497,79,211,58,196,932,1476
E01001499,123,196,67,346,918,1650
E01001392,64,131,92,352,1185,1824
E01001528,63,271,114,250,747,1445
E01001529,73,204,88,260,921,1546
E01001530,63,76,84,329,738,1290
E01001534,74,120,60,372,1005,1631
E01001431,112,464,132,161,680,1549
E01001432,118,746,137,240,666,1907
E01001555,113,607,137,301,625,1783
E01001557,89,534,79,224,660,1586
E01001558,181,503,121,236,572,1613
E01001559,113,754,133,199,852,2051
E01001394,156,214,82,252,949,1653
E01001395,145,240,109,237,859,1590
E01001397,139,220,98,425,1042,1924
E01001500,124,117,92,198,996,1527
E01001556,107,233,86,229,924,1579
E01001560,158,320,82,275,764,1599
E01001390,62,120,117,366,1306,1971
E01001391,71,225,93,161,1014,1564
E01001393,74,217,136,348,1337,2112
E01001396,101,127,49,196,940,1413
E01001501,91,228,110,244,1177,1850
E01001527,52,123,94,204,1090,1563
E01001458,121,573,126,171,754,1745
E01001553,139,412,105,199,742,1597
E01001554,153,598,135,169,736,1791
E01001562,161,601,106,220,628,1716
E01032574,142,650,118,347,802,2059
E01001690,37,724,79,51,1041,1932
E01001692,17,499,58,66,751,1391
E01001693,10,688,82,95,683,1558
E01001694,27,764,75,59,760,1685
E01001687,27,381,71,142,585,1206
E01001688,32,1174,146,213,1058,2623
E01033739,23,652,79,139,550,1443
E01033740,47,654,92,237,547,1577
E01033741,52,915,165,281,1044,2457
E01033743,26,1154,121,144,593,2038
E01033745,38,837,85,112,748,1820
E01001575,19,654,86,107,841,1707
E01001576,33,596,73,73,964,1739
E01001577,34,661,94,119,949,1857
E01001578,43,726,85,196,1081,2131
E01001579,17,524,62,131,912,1646
E01001709,22,287,73,152,636,1170
E01001711,25,364,86,248,690,1413
E01001712,53,675,113,260,1036,2137
E01033731,27,161,72,133,624,1017
E01033734,24,233,89,142,832,1320
E01033735,46,281,68,181,497,1073
E01033736,24,124,61,130,786,1125
E01033737,67,470,69,280,609,1495
E01001705,33,727,134,220,879,1993
E01001706,11,370,96,255,608,1340
E01001708,15,205,82,134,1159,1595
E01001710,43,637,85,248,681,1694
E01001713,25,682,104,222,715,1748
E01001672,27,491,91,783,657,2049
E01001673,55,429,69,729,610,1892
E01001674,50,463,92,598,770,1973
E01001675,34,424,68,860,594,1980
E01001677,30,473,144,485,816,1948
E01001631,49,737,119,372,795,2072
E01001632,42,566,109,959,643,2319
E01001635,66,312,88,285,910,1661
E01001636,68,346,84,510,714,1722
E01033742,44,423,81,186,618,1352
E01033744,34,613,82,235,881,1845
E01001571,46,397,87,239,870,1639
E01001572,24,445,87,153,1002,1711
E01001573,30,325,84,263,803,1505
E01001574,32,470,120,135,1012,1769
E01001629,31,690,140,276,1039,2176
E01001633,35,465,97,224,786,1607
E01001634,36,490,88,171,929,1714
E01001637,32,343,95,372,861,1703
E01001695,23,452,93,398,660,1626
E01001696,39,546,79,205,481,1350
E01001697,43,611,120,452,868,2094
E01001700,54,551,120,538,756,2019
E01001703,30,980,78,334,512,1934
E01001704,43,352,88,279,889,1651
E01001588,19,216,82,258,1117,1692
E01001589,30,176,67,253,1078,1604
E01001591,38,458,131,244,1169,2040
E01001595,36,443,113,354,1033,1979
E01001590,35,184,116,312,1130,1777
E01001592,17,147,87,202,1265,1718
E01001593,17,85,66,79,1391,1638
E01001594,35,522,129,255,996,1937
E01001698,19,728,147,196,687,1777
E01001699,56,505,97,160,1030,1848
E01001701,39,345,65,107,968,1524
E01001702,45,694,103,271,563,1676
E01001581,30,116,71,115,1361,1693
E01001585,19,72,63,92,1286,1532
E01001586,17,145,71,77,1181,1491
E01001587,39,102,85,100,1564,1890
E01001678,16,277,78,194,1102,1667
E01001683,56,240,88,226,909,1519
E01001684,27,293,53,168,931,1472
E01001685,50,217,57,180,1018,1522
E01001646,39,576,191,308,1715,2829
E01001650,44,208,43,294,1144,1733
E01001651,38,310,95,208,1063,1714
E01001652,19,133,66,189,1148,1555
E01001679,21,244,75,83,923,1346
E01001680,46,117,62,152,1196,1573
E01001681,7,195,82,113,827,1224
E01001682,34,179,81,84,955,1333
E01001686,19,414,122,152,1070,1777
E01001580,17,60,51,111,1403,1642
E01001582,38,128,50,112,1147,1475
E01001583,8,74,64,75,1382,1603
E01001584,8,46,61,60,1374,1549
E01001645,43,299,85,142,1128,1697
E01001647,30,195,63,260,943,1491
E01001648,40,192,111,222,1186,1751
E01001649,25,206,48,88,1163,1530
E01001605,9,51,28,81,1415,1584
E01001606,18,24,42,84,1469,1637
E01001610,13,64,46,102,1444,1669
E01001611,17,65,62,52,1463,1659
E01001620,39,179,44,148,1181,1591
E01001621,16,89,67,77,1242,1491
E01001623,36,190,59,139,1272,1696
E01001624,10,84,32,65,1360,1551
E01001625,32,145,45,79,1276,1577
E01001604,13,22,48,109,1248,1440
E01001607,7,31,41,74,1321,1474
E01001608,3,21,30,35,1365,1454
E01001609,12,90,44,77,1379,1602
E01001613,30,90,43,88,1335,1586
E01001614,17,21,13,78,1280,1409
E01001615,29,112,55,129,1194,1519
E01001617,14,50,42,93,1375,1574
E01001653,8,128,79,70,1262,1547
E01001654,45,217,79,57,1148,1546
E01001655,11,165,63,43,1183,1465
E01001660,44,224,76,161,1095,1600
E01001661,60,122,43,113,1187,1525
E01001618,23,64,41,81,1395,1604
E01001619,15,90,61,140,1574,1880
E01033729,29,238,140,285,2277,2969
E01001597,56,116,68,146,1174,1560
E01001598,53,125,27,128,1254,1587
E01001602,36,146,81,58,1552,1873
E01001603,17,159,54,55,1370,1655
E01001596,34,58,49,113,1310,1564
E01001599,36,128,48,113,1376,1701
E01001600,22,108,47,95,1289,1561
E01001601,23,76,33,78,1351,1561
E01001669,33,475,106,174,1086,1874
E01001671,23,262,86,121,1086,1578
E01001676,39,576,87,279,810,1791
E01032567,22,321,91,180,1037,1651
E01001656,16,89,48,54,1065,1272
E01001657,46,111,55,90,1245,1547
E01001658,35,172,55,131,1156,1549
E01001659,45,197,69,224,919,1454
E01033726,81,506,108,284,1514,2493
E01001640,68,524,163,307,1272,2334
E01033727,68,558,176,463,1302,2567
E01033728,16,72,49,210,879,1226
E01033730,30,121,84,132,847,1214
E01001666,36,216,63,399,756,1470
E01001667,22,272,103,232,935,1564
E01001668,43,297,92,135,1702,2269
E01033732,21,111,100,258,563,1053
E01033733,21,37,50,336,690,1134
E01001662,22,71,102,73,1340,1608
E01001664,20,85,89,188,1488,1870
E01001665,37,124,101,191,1414,1867
E01033738,16,94,52,184,870,1216
E01001638,39,524,142,224,1045,1974
E01001641,35,204,91,133,1292,1755
E01001642,8,89,77,51,1556,1781
E01001644,38,222,128,206,1618,2212
E01033746,15,79,70,82,1218,1464
E01002112,42,77,32,686,1053,1890
E01002114,56,132,77,596,1132,1993
E01002225,33,37,24,300,1181,1575
E01002226,79,133,72,686,1258,2228
E01002113,43,111,48,470,875,1547
E01002115,33,94,61,627,694,1509
E01002116,65,69,35,508,991,1668
E01002117,108,204,68,955,770,2105
E01002118,63,183,79,512,922,1759
E01002227,96,246,90,451,926,1809
E01002228,87,172,89,747,1010,2105
E01002229,51,141,73,432,1020,1717
E01002230,41,84,50,643,977,1795
E01002144,43,121,52,482,873,1571
E01002146,21,30,53,501,876,1481
E01002147,23,23,19,512,792,1369
E01002149,17,11,37,562,734,1361
E01002140,31,204,81,499,891,1706
E01002141,66,110,69,504,1014,1763
E01002142,61,121,94,631,872,1779
E01002143,49,155,96,594,677,1571
E01002145,53,134,59,423,889,1558
E01002139,75,209,65,415,664,1428
E01002148,40,88,52,506,763,1449
E01002150,31,94,86,560,1112,1883
E01002151,74,196,101,355,800,1526
E01002152,19,37,44,543,981,1624
E01002119,67,227,61,689,664,1708
E01002120,63,240,64,403,526,1296
E01002121,63,149,68,875,606,1761
E01002122,36,157,69,787,657,1706
E01002123,64,154,39,805,673,1735
E01002106,92,136,74,850,875,2027
E01002108,54,102,28,1002,633,1819
E01002109,59,53,67,547,1063,1789
E01002110,27,60,43,925,707,1762
E01002111,74,194,74,1065,765,2172
E01002185,41,207,76,479,740,1543
E01002186,36,102,74,455,989,1656
E01002187,22,90,68,639,1024,1843
