pop_all_ages,pop_00_15,pop_16_29,pop_30_44,pop_45_64,pop_65_plus,approx_mean_age,LSOA Code
1307,232,183,232,397,263,42.09,E01031724
1472,293,155,226,396,402,43.87,E01031725
1666,419,181,332,502,232,38.15,E01031726
1786,329,192,254,541,470,44.52,E01031727
2978,676,420,515,794,573,39.66,E01031728
2263,480,246,401,669,467,41.56,E01031729
1765,376,244,407,539,199,38.0,E01031730
1991,419,276,397,548,351,39.77,E01031731
1932,420,248,367,522,375,40.25,E01031732
1737,329,232,341,518,317,41.08,E01031733
1557,267,218,249,487,336,42.94,E01031734
1644,260,188,269,489,438,45.21,E01031735
1727,282,213,195,571,466,45.62,E01031736
1577,303,218,294,450,312,41.25,E01031737
1508,313,150,266,400,379,42.87,E01031738
1939,316,251,331,580,461,43.87,E01031739
1287,218,134,233,389,313,44.29,E01031740
2105,382,321,540,462,400,39.93,E01031741
2180,310,325,450,528,567,43.99,E01031742
1682,311,223,385,511,252,40.18,E01031743
1541,268,166,234,474,399,44.75,E01031744
2074,419,192,356,549,558,43.75,E01031745
1725,361,216,370,523,255,39.49,E01031746
1583,263,121,235,476,488,47.04,E01031747
1399,267,152,227,401,352,43.62,E01031748
1545,315,169,331,428,302,41.09,E01031749
1482,286,200,321,415,260,40.39,E01031750
2749,473,442,744,725,365,38.86,E01031751
1915,549,254,474,420,218,34.44,E01031752
1500,324,176,330,388,282,40.03,E01031753
1687,299,239,385,439,325,41.01,E01031754
1388,310,179,318,363,218,38.62,E01031755
2791,586,415,585,804,401,38.72,E01031756
1455,257,217,311,398,272,40.96,E01031757
1411,299,153,237,386,336,42.3,E01031758
1789,351,207,400,436,395,41.53,E01031759
1846,378,237,358,515,358,40.77,E01031760
2390,306,379,659,517,529,42.46,E01031761
1934,405,210,385,536,398,41.3,E01031763
1417,261,158,190,468,340,44.13,E01031764
1471,276,192,215,442,346,43.06,E01031765
1977,327,258,269,637,486,44.47,E01031766
2073,502,253,435,516,367,38.64,E01031767
1609,266,141,202,454,546,47.67,E01031768
1819,425,223,332,535,304,39.33,E01031769
1804,337,183,278,609,397,43.63,E01031770
1621,366,210,275,525,245,39.42,E01031771
2086,458,229,401,513,485,41.37,E01031772
1976,373,199,306,562,536,44.44,E01031773
2312,566,193,442,568,543,41.09,E01031774
1905,445,177,310,439,534,42.61,E01031775
2330,536,243,550,503,498,39.96,E01032837
1626,409,217,466,375,159,35.1,E01032838
1305,216,163,337,351,238,41.4,E01032839
1631,332,248,365,465,221,38.52,E01031776
1622,337,224,341,448,272,39.57,E01031777
1571,295,221,286,478,291,41.23,E01031778
1367,367,216,274,350,160,35.37,E01031779
1503,312,257,266,465,203,38.54,E01031780
1681,371,227,339,477,267,39.06,E01031781
1695,275,145,236,457,582,47.71,E01031782
1587,365,220,319,427,256,38.56,E01031783
2758,584,441,621,626,486,38.57,E01031784
1459,327,218,271,373,270,39.17,E01031785
1622,366,203,342,417,294,39.37,E01031786
1997,232,357,529,515,364,41.87,E01031787
2278,427,393,545,544,369,38.82,E01031788
2333,303,400,521,667,442,42.32,E01031789
1933,207,255,369,523,579,47.15,E01031790
2211,470,329,561,563,288,37.59,E01031791
1456,256,168,220,444,368,44.32,E01031792
1337,167,93,213,392,472,49.79,E01031793
1340,208,127,164,349,492,48.46,E01031794
1700,468,209,401,384,238,35.95,E01031795
1592,310,249,383,456,194,38.27,E01031796
1346,246,176,222,436,266,42.3,E01031797
1549,282,208,335,516,208,40.21,E01031798
1694,372,268,328,459,267,38.49,E01031799
1635,355,193,273,499,315,40.97,E01031800
1845,371,341,380,491,262,38.02,E01031801
1677,166,119,183,375,834,54.37,E01031802
1492,198,152,142,503,497,49.17,E01031803
1640,207,136,175,491,631,50.78,E01031804
1611,145,140,141,465,720,53.78,E01031805
1687,306,250,325,474,332,41.31,E01031806
1856,236,195,311,454,660,48.45,E01031807
1630,152,271,446,410,351,43.78,E01031808
1782,172,250,334,521,505,47.15,E01031809
1703,278,252,402,484,287,40.91,E01031810
1584,178,241,309,416,440,45.8,E01031811
1620,142,223,269,406,580,49.33,E01031812
1753,296,240,266,526,425,43.77,E01031813
1670,221,182,253,534,480,47.17,E01031814
1499,179,122,199,407,592,50.87,E01031815
1660,386,189,330,486,269,39.28,E01031816
1854,396,292,376,505,285,38.56,E01031817
1963,418,348,358,517,322,38.5,E01031818
3160,1033,415,865,640,207,31.29,E01031819
1733,173,157,186,473,744,52.54,E01031820
1683,272,189,205,506,511,46.49,E01031821
1656,248,214,194,482,518,46.75,E01031822
1586,317,191,209,520,349,42.8,E01031823
1280,236,180,165,433,266,42.72,E01031824
1626,180,119,205,502,620,51.42,E01031825
1404,277,155,296,382,294,41.67,E01031826
1524,290,244,278,358,354,41.31,E01031827
1270,131,139,106,430,464,51.08,E01031828
1585,197,140,160,491,597,50.66,E01031829
1574,349,198,281,423,323,40.52,E01031830
1727,294,207,314,505,407,43.61,E01031831
1654,230,205,278,465,476,46.09,E01031832
1677,341,269,310,515,242,39.1,E01031833
1590,344,250,270,497,229,38.85,E01031834
2003,253,316,567,543,324,41.39,E01031835
1650,334,222,360,473,261,39.63,E01031836
1930,448,264,470,517,231,37.05,E01031837
1517,224,193,269,473,358,44.52,E01031838
1751,391,192,344,488,336,40.42,E01031839
1724,336,212,295,483,398,42.45,E01031840
2465,492,266,455,689,563,42.43,E01032122
1562,204,169,207,495,487,48.04,E01032123
1544,284,176,275,422,387,43.48,E01032124
1496,312,119,271,405,389,43.53,E01032125
2001,297,246,290,580,588,46.2,E01032126
1853,333,264,357,484,415,42.04,E01032127
1325,271,176,229,343,306,41.65,E01032128
1514,346,256,294,419,199,37.25,E01032129
2860,630,552,644,717,317,35.97,E01032130
1780,459,305,343,414,259,36.07,E01032131
2181,427,390,417,524,423,39.62,E01032132
1654,365,199,302,387,401,41.33,E01032133
1651,209,139,243,475,585,49.48,E01032134
1726,282,230,252,549,413,44.19,E01032135
1407,203,223,174,497,310,44.34,E01032136
1644,286,169,267,528,394,44.39,E01032137
1590,304,183,216,431,456,44.47,E01032138
2222,579,242,420,580,401,38.62,E01032139
1842,429,202,329,472,410,40.81,E01032140
1609,301,205,254,430,419,43.43,E01032141
2393,577,297,593,579,347,37.4,E01032142
1496,247,175,240,447,387,44.72,E01032143
1949,355,183,277,556,578,45.64,E01032144
1654,314,184,282,430,444,43.73,E01032145
1616,260,214,229,468,445,45.04,E01032146
1145,174,114,175,266,416,47.86,E01032147
1167,200,131,138,380,318,45.55,E01032148
1377,247,158,218,451,303,43.48,E01032149
1440,219,142,237,429,413,46.34,E01032150
1438,242,154,260,407,375,44.56,E01032151
1461,293,213,238,383,334,41.56,E01032152
2120,475,268,501,530,346,38.64,E01032153
1773,349,255,356,528,285,39.95,E01032154
1756,326,235,311,544,340,41.78,E01032155
2373,440,775,353,390,415,35.79,E01032156
1759,171,216,248,468,656,50.06,E01032157
1508,244,128,229,437,470,46.98,E01032158
1869,334,271,365,437,462,42.37,E01032159
1726,260,249,334,454,429,43.77,E01032160
1893,421,360,367,492,253,36.91,E01032161
1870,390,229,280,520,451,42.38,E01032162
2372,422,318,427,705,500,42.39,E01032166
1161,238,108,170,347,298,43.82,E01032168
1109,128,106,151,332,392,49.82,E01032169
1438,263,254,252,439,230,39.98,E01032170
1520,249,217,230,440,384,44.01,E01032171
1648,312,246,348,429,313,40.45,E01032172
1669,322,220,304,510,313,41.31,E01032173
1660,340,253,337,452,278,39.37,E01032174
1765,237,236,252,574,466,46.03,E01032175
2238,347,238,288,739,626,46.45,E01032176
1746,372,254,317,478,325,39.91,E01032177
1191,163,114,142,338,434,49.3,E01032178
1694,397,249,348,550,150,36.74,E01033059
1708,175,355,420,458,300,41.8,E01033060
1878,444,220,351,537,326,39.41,E01033061
2337,379,205,389,737,627,45.85,E01033062
1726,296,278,353,502,297,40.72,E01033243
1666,220,146,226,546,528,48.66,E01032179
1988,286,212,275,625,590,47.1,E01032180
2216,297,227,277,705,710,48.34,E01032181
2345,406,236,331,678,694,45.85,E01032182
1547,306,162,241,443,395,43.59,E01032183
1548,153,146,174,425,650,52.22,E01032184
1402,163,153,137,391,558,50.8,E01032185
1574,282,331,199,374,388,41.45,E01032186
1737,300,260,280,477,420,43.0,E01032187
1891,329,324,322,550,366,41.25,E01032188
2840,656,363,596,652,573,39.41,E01032189
1941,292,230,288,581,550,46.0,E01032190
2697,454,277,470,822,674,44.63,E01032191
1947,363,229,306,503,546,44.13,E01032192
2298,350,241,296,701,710,47.14,E01032193
1604,322,178,283,376,445,43.28,E01032194
1615,239,212,254,479,431,45.26,E01032195
1661,178,215,263,499,506,47.88,E01032196
1575,209,202,251,479,434,46.19,E01032197
2087,286,251,205,716,629,47.77,E01032198
2033,342,203,295,635,558,45.66,E01032199
2495,405,294,293,745,758,46.36,E01032200
1582,332,219,247,400,384,41.72,E01032201
1751,377,306,313,432,323,38.89,E01032202
1442,210,197,218,468,349,44.87,E01032203
1672,484,312,304,362,210,33.94,E01032204
1074,130,99,108,349,388,50.42,E01032205
1295,189,135,176,358,437,47.83,E01032206
1729,289,183,259,543,455,45.24,E01032207
1621,127,235,195,451,613,50.69,E01032208
1651,254,432,167,379,419,41.57,E01032209
1112,154,101,157,299,401,48.92,E01032210
1925,251,179,229,597,669,49.4,E01032211
2059,332,217,260,686,564,46.13,E01032212
1632,220,191,191,493,537,48.13,E01032213
2346,403,296,336,611,700,45.1,E01032214
1058,134,97,151,329,347,48.86,E01032215
1606,221,152,244,507,482,47.6,E01032216
1604,261,165,173,500,505,47.18,E01032217
1593,214,255,197,441,486,46.24,E01032218
1663,218,154,192,529,570,49.35,E01032219
1443,178,163,245,524,333,46.15,E01032220
1278,159,201,165,443,310,45.61,E01032221
1275,227,201,196,418,233,41.6,E01032222
2327,418,292,284,754,579,44.26,E01032223
1964,406,418,561,390,189,34.66,E01032224
1112,237,184,241,261,189,38.37,E01032225
2603,575,410,596,584,438,38.02,E01032226
1040,145,72,133,238,452,51.1,E01032227
1377,195,142,175,452,413,47.57,E01032228
1381,268,202,249,410,252,40.74,E01032229
1477,274,182,192,457,372,43.97,E01032230
1821,312,256,299,515,439,43.29,E01032231
1600,331,256,360,436,217,38.09,E01032232
3624,851,588,839,985,361,35.96,E01032233
1898,473,261,397,412,355,38.0,E01032234
1808,487,319,373,354,275,35.25,E01032235
1955,414,360,525,399,257,36.26,E01032236
1463,219,202,278,434,330,43.67,E01032237
1403,206,221,350,389,237,41.15,E01032238
2020,458,410,610,368,174,33.57,E01032239
1232,287,215,264,296,170,36.63,E01032240
1292,344,200,334,250,164,34.73,E01032241
1267,288,186,327,299,167,36.91,E01032242
1218,134,146,199,376,363,47.85,E01032243
1419,302,244,274,316,283,39.11,E01032244
1563,377,305,375,279,227,35.26,E01032245
1368,253,152,242,370,351,43.65,E01032246
1343,219,198,229,441,256,42.47,E01032247
1381,241,202,250,451,237,41.45,E01032248
1441,240,244,301,409,247,40.6,E01032249
1361,358,229,347,278,149,34.21,E01032250
1765,429,353,424,377,182,34.28,E01032251
1421,389,263,324,288,157,33.65,E01032252
1428,243,218,293,391,283,41.49,E01032253
2108,508,336,487,443,334,36.8,E01032254
1379,279,224,257,361,258,39.81,E01032255
1335,234,167,242,371,321,43.29,E01032256
1370,254,155,240,425,296,42.88,E01032257
1447,223,214,269,409,332,43.29,E01032258
1333,199,155,203,373,403,46.39,E01032259
1468,327,212,295,339,295,39.41,E01032260
1329,206,170,190,371,392,45.78,E01032261
2089,468,365,504,485,267,36.39,E01032262
1805,329,276,323,455,422,42.0,E01032263
1725,435,289,335,390,276,36.69,E01032264
1604,363,243,326,342,330,39.06,E01032265
1633,250,195,335,422,431,44.51,E01032266
1700,396,308,357,377,262,36.78,E01032267
1092,167,142,187,311,285,44.72,E01032268
1553,247,197,296,450,363,43.72,E01032269
1394,272,164,240,438,280,42.07,E01032270
1802,401,269,351,539,242,38.21,E01032271
1218,169,151,170,300,428,47.72,E01032272
1306,198,146,186,409,367,46.22,E01032273
1180,226,122,233,299,300,43.18,E01032274
1400,278,193,258,384,287,41.12,E01032275
1393,249,173,293,384,294,42.14,E01032276
1277,259,235,296,308,179,37.48,E01032277
1583,343,298,401,365,176,35.8,E01032278
1279,260,215,255,341,208,38.92,E01032279
1560,187,281,295,446,351,43.73,E01032280
1377,208,280,366,334,189,38.64,E01032281
1914,201,635,503,398,177,35.97,E01032282
1637,334,270,294,387,352,40.25,E01032283
1860,294,301,247,517,501,44.28,E01032284
1661,352,243,298,508,260,39.46,E01032285
2280,514,368,480,521,397,38.1,E01032286
1630,268,294,320,430,318,40.98,E01032287
1533,243,248,237,456,349,43.15,E01032288
1332,165,152,141,361,513,49.91,E01032289
1332,193,173,181,350,435,46.87,E01032290
1694,341,354,474,386,139,34.89,E01032292
1352,278,210,319,297,248,38.95,E01032294
3193,507,697,731,806,452,38.52,E01032295
1534,231,246,291,430,336,42.8,E01032296
1613,309,183,272,455,394,43.19,E01032297
1747,327,144,276,493,507,45.38,E01032298
1502,305,189,340,385,283,40.27,E01032299
1621,297,132,217,392,583,47.23,E01032300
1511,303,201,299,380,328,41.15,E01032301
1424,332,236,339,325,192,36.43,E01032302
1332,356,232,263,293,188,35.38,E01032303
1497,435,253,306,312,191,34.09,E01032304
1640,298,283,384,395,280,39.33,E01032305
1455,316,235,281,409,214,38.32,E01032306
1811,466,302,395,429,219,35.37,E01032307
1706,365,199,347,405,390,41.15,E01032308
1581,365,287,253,408,268,38.01,E01032309
1371,267,252,291,368,193,38.21,E01032310
1386,313,262,275,337,199,36.88,E01032311
1383,213,287,344,363,176,38.49,E01032312
1278,382,238,250,254,154,33.18,E01032313
1130,133,409,146,238,204,38.28,E01032314
1871,153,1032,196,263,227,33.3,E01032315
1091,122,139,146,273,411,49.42,E01032316
1445,170,348,168,367,392,43.98,E01032317
1584,450,321,303,337,173,33.23,E01032318
1698,234,463,245,371,385,40.74,E01032319
1748,275,606,274,379,214,35.41,E01032320
1839,441,355,328,433,282,36.61,E01032321
1867,227,585,283,354,418,40.02,E01032322
1359,248,181,238,377,315,42.65,E01032323
1269,207,215,258,390,199,40.6,E01032324
1399,262,280,232,471,154,38.32,E01032325
1283,196,166,183,394,344,45.38,E01032326
2115,377,370,507,505,356,39.27,E01032327
1439,254,207,220,391,367,43.39,E01032328
1815,299,239,313,547,417,43.55,E01032329
1122,174,237,235,301,175,39.52,E01032330
1377,305,193,262,381,236,39.27,E01032331
1213,283,233,260,295,142,35.69,E01032332
1949,589,401,425,375,159,31.32,E01032333
2174,443,426,478,601,226,36.62,E01032334
1535,333,216,249,556,181,39.03,E01032335
1457,250,264,281,480,182,39.45,E01032336
2347,493,354,495,599,406,39.14,E01032337
1929,407,418,418,518,168,35.38,E01032338
1663,305,255,236,567,300,41.65,E01032339
1216,134,222,212,371,277,44.41,E01033246
1613,96,947,285,208,77,30.66,E01033247
1189,73,454,237,272,153,38.16,E01033248
1503,219,420,363,339,162,36.37,E01033249
2072,365,279,382,520,526,43.13,E01032340
1386,173,160,192,434,427,47.91,E01032341
2959,782,422,762,679,314,34.87,E01032342
2866,427,542,832,656,409,38.86,E01032343
2319,473,335,413,629,469,40.71,E01032344
1475,225,176,182,507,385,45.92,E01032345
1386,257,126,189,423,391,45.43,E01032346
1344,247,153,176,408,360,44.62,E01032347
1301,188,145,165,429,374,46.95,E01032348
1715,275,188,304,512,436,44.8,E01032349
1295,245,146,221,368,315,43.27,E01032350
1837,141,128,136,510,922,56.15,E01032351
1460,167,145,176,472,500,49.83,E01032352
1588,244,180,221,435,508,46.81,E01032353
2809,514,359,500,870,566,42.22,E01032354
1588,253,167,198,485,485,46.81,E01032355
1123,223,142,154,344,260,42.77,E01032356
1152,185,122,191,326,328,45.64,E01032357
1469,230,192,238,517,292,43.6,E01032358
1848,188,229,296,429,706,49.64,E01032359
1935,378,281,335,506,435,41.58,E01032360
1663,259,191,290,437,486,45.57,E01032361
3017,714,489,541,807,466,37.76,E01032362
1529,237,191,225,437,439,45.67,E01032363
1694,244,216,218,578,438,45.92,E01032364
1756,381,236,308,409,422,41.14,E01032365
1587,225,219,242,416,485,46.1,E01032366
1651,264,165,178,459,585,48.1,E01032367
1255,306,175,214,299,261,39.23,E01032368
1481,372,262,344,305,198,35.31,E01032369
1191,217,194,196,346,238,41.34,E01032370
1290,247,180,224,341,298,42.04,E01032371
1387,192,112,149,497,437,49.04,E01032372
1292,146,128,141,422,455,50.27,E01032373
1357,253,152,177,437,338,44.23,E01032374
1167,137,117,93,420,400,50.38,E01032375
1543,220,217,246,462,398,45.02,E01032376
2072,349,353,480,500,390,40.37,E01032377
1804,342,282,418,429,333,39.76,E01032378
1873,299,299,344,561,370,42.13,E01032379
1596,233,195,244,414,510,46.65,E01032380
1960,344,320,420,547,329,40.21,E01032381
1304,185,128,159,423,409,48.05,E01032382
1501,155,167,162,477,540,50.49,E01032383
1720,345,251,336,472,316,40.2,E01032384
1957,375,266,311,475,530,43.1,E01032385
1487,251,181,217,455,383,44.63,E01032386
1727,330,203,254,520,420,43.44,E01032387
1388,252,132,186,389,429,45.99,E01032388
1400,238,189,177,414,382,44.75,E01032389
1584,292,194,206,492,400,44.06,E01032390
1260,223,187,197,372,281,42.6,E01032391
1582,195,177,179,527,504,48.72,E01032392
1751,306,159,233,526,527,46.32,E01032393
1195,151,100,136,422,386,49.54,E01032394
1295,216,152,164,403,360,45.55,E01032395
1735,340,307,347,503,238,38.53,E01032396
2390,499,310,511,592,478,40.29,E01032397
1774,306,331,419,485,233,38.59,E01032398
2186,447,283,391,579,486,41.51,E01032399
2467,445,308,396,715,603,43.5,E01032400
2271,476,311,348,569,567,41.95,E01032401
1658,354,294,276,552,182,37.8,E01032402
2172,478,291,496,535,372,38.87,E01032403
2459,343,272,276,838,730,47.64,E01032404
1832,337,211,261,488,535,44.79,E01032405
1413,199,199,198,354,463,46.66,E01032406
1434,210,165,195,402,462,47.19,E01032407
1433,186,131,161,344,611,50.97,E01032408
2094,446,296,335,585,432,40.78,E01032409
1415,176,153,144,495,447,48.94,E01032410
1753,273,242,216,554,468,45.28,E01032411
1232,185,117,147,386,397,47.95,E01032412
1195,155,99,123,397,421,50.12,E01032413
1520,205,173,171,518,453,47.77,E01032414
1703,218,255,371,567,292,42.88,E01032415
1201,150,130,118,430,373,48.88,E01032416
1504,207,201,179,469,448,46.88,E01032417
1331,222,178,243,354,334,43.58,E01032418
1350,169,107,125,346,603,52.28,E01032419
1215,173,155,187,413,287,45.17,E01032420
1103,159,148,138,366,292,45.87,E01032421
1471,350,260,358,396,107,34.68,E01032422
1568,233,159,209,439,528,47.83,E01032423
1466,355,251,260,354,246,37.47,E01032424
1359,190,152,173,339,505,48.63,E01032425
1413,182,152,231,374,474,48.01,E01032426
1514,196,160,170,453,535,49.25,E01032427
1506,155,165,194,499,493,49.63,E01032428
1493,202,131,194,409,557,49.59,E01032429
1726,256,178,245,544,503,46.84,E01032430
1584,255,167,201,471,490,46.75,E01032431
1376,322,206,205,360,283,39.7,E01032432
1498,277,202,236,440,343,42.74,E01032433
2360,658,459,550,479,214,32.68,E01032434
1565,306,285,321,399,254,38.73,E01032435
1443,238,229,220,426,330,43.0,E01032436
1857,426,289,387,483,272,37.65,E01032437
1506,238,214,302,401,351,43.09,E01032438
1400,198,177,154,434,437,47.34,E01032439
1200,175,170,176,367,312,45.1,E01032440
1189,173,156,184,334,342,45.79,E01032441
1539,305,226,275,449,284,40.59,E01032442
1310,159,138,183,341,489,49.51,E01032443
1195,205,192,196,313,289,42.66,E01032444
1623,349,214,289,405,366,41.0,E01032445
1437,234,184,217,371,431,45.36,E01032446
1436,270,248,317,386,215,38.89,E01032447
1209,195,190,196,340,288,43.22,E01032448
1508,259,291,316,441,201,38.92,E01032449
2714,498,563,687,574,392,37.34,E01032450
1481,184,172,201,425,499,48.47,E01032451
1520,220,167,227,457,449,46.74,E01032452
1844,393,305,335,464,347,39.3,E01032453
1703,233,226,281,528,435,45.41,E01032454
1396,229,218,201,373,375,43.97,E01032455
1224,226,173,193,327,305,42.9,E01032456
1435,306,193,248,366,322,41.08,E01032457
1461,244,145,217,386,469,46.49,E01032458
1455,250,169,216,418,402,44.94,E01032459
1918,257,255,329,524,553,45.99,E01032460
2192,374,348,372,670,428,41.85,E01032461
2258,417,382,335,683,441,41.23,E01032462
1610,195,142,218,450,605,50.19,E01032463
1561,312,211,255,393,390,42.29,E01032464
1542,373,240,323,355,251,37.33,E01032465
1440,191,166,221,361,501,47.98,E01032466
1208,156,127,149,323,453,49.47,E01032467
1080,134,95,147,258,446,50.7,E01032468
1819,418,303,384,457,257,37.15,E01032469
2572,511,426,476,622,537,40.28,E01032470
1685,470,293,349,381,192,34.2,E01032471
1216,107,131,114,432,432,51.49,E01032472
1342,213,147,170,406,406,46.61,E01032473
1689,377,329,387,406,190,35.73,E01032474
1743,306,332,378,460,267,39.04,E01032475
1380,227,197,251,423,282,42.59,E01032476
1170,159,150,130,342,389,47.88,E01032477
1561,323,247,259,431,301,40.18,E01032478
2129,289,226,270,656,688,48.16,E01032479
1839,224,198,216,557,644,49.4,E01032480
1813,301,215,264,531,502,45.2,E01032481
1389,189,142,186,427,445,48.1,E01032482
1889,477,267,382,549,214,36.55,E01023664
1690,435,271,417,380,187,34.89,E01023665
2031,386,348,720,353,224,35.81,E01023666
1502,386,195,378,362,181,35.97,E01023667
1491,377,193,263,452,206,37.8,E01023668
1756,498,239,417,439,163,34.28,E01023669
2136,544,201,497,604,290,37.82,E01023670
1992,455,279,412,501,345,38.69,E01023671
1977,496,302,407,512,260,36.52,E01023672
1447,360,179,227,426,255,39.19,E01023673
1943,495,236,562,501,149,34.92,E01023674
1339,264,177,173,472,253,42.05,E01023675
2994,608,531,950,629,276,35.34,E01023676
1428,332,266,294,463,73,34.9,E01023677
1967,464,236,413,576,278,38.37,E01023678
1564,294,233,253,479,305,41.48,E01023679
1484,318,224,258,424,260,39.62,E01023680
1802,384,287,423,483,225,37.47,E01023681
1808,404,234,428,429,313,38.74,E01023682
1722,449,240,384,400,249,36.41,E01023683
1672,292,194,345,448,393,43.08,E01023684
1713,502,167,364,492,188,35.81,E01023685
1636,417,150,266,400,403,41.05,E01023686
1587,438,209,300,442,198,36.19,E01023687
1561,372,194,327,451,217,38.09,E01023688
1541,436,246,226,429,204,35.84,E01023689
1740,462,163,310,484,321,39.13,E01023690
1585,398,200,223,499,265,39.12,E01023691
1366,354,205,271,334,202,36.63,E01023692
1521,351,231,299,419,221,37.9,E01023693
1746,482,178,272,548,266,38.2,E01023694
1577,383,140,273,448,333,40.91,E01023695
1775,380,214,164,599,418,43.08,E01023696
1851,389,229,367,512,354,40.54,E01023697
1570,312,162,243,471,382,43.41,E01023698
1531,348,143,228,449,363,42.37,E01023699
1449,332,175,175,478,289,41.24,E01023700
1916,315,307,359,470,465,42.61,E01023701
1756,468,220,371,466,231,36.57,E01023702
1586,454,155,268,456,253,37.75,E01023703
1531,271,224,388,423,225,39.64,E01023704
1678,401,308,354,383,232,36.12,E01023705
1692,290,287,343,473,299,40.56,E01023706
1490,274,203,277,452,284,41.58,E01023708
1760,384,234,345,461,336,39.9,E01023709
1621,389,184,260,444,344,40.5,E01023710
1589,366,172,230,451,370,41.75,E01023711
1920,449,289,459,484,239,36.69,E01023712
2017,509,309,399,552,248,36.43,E01023713
1805,415,242,214,583,351,40.73,E01023714
1628,408,226,250,490,254,38.32,E01023715
2157,535,233,630,484,275,36.51,E01023716
1289,278,197,230,390,194,38.98,E01023717
1732,336,186,249,485,476,44.24,E01023718
1228,235,166,232,322,273,41.76,E01023719
2034,451,304,447,518,314,38.15,E01023720
1427,231,180,176,442,398,45.58,E01023721
1506,316,160,272,410,348,42.12,E01023722
1716,417,242,319,449,289,38.26,E01023723
1643,264,168,235,478,498,46.48,E01023724
1504,333,161,245,430,335,41.72,E01023725
2046,396,312,772,457,109,34.85,E01023726
2327,383,452,768,464,260,36.73,E01023727
2256,484,300,619,549,304,37.72,E01023728
2661,512,539,955,476,179,33.87,E01023729
1740,370,218,242,478,432,42.41,E01023730
1504,304,195,229,420,356,42.33,E01023731
1720,254,222,272,507,465,45.39,E01023732
1700,280,213,224,457,526,45.86,E01023733
1640,308,234,289,510,299,41.21,E01023734
1746,316,214,344,527,345,42.08,E01023735
1581,313,217,265,437,349,41.73,E01023736
1377,309,237,344,320,167,36.2,E01023737
1594,402,225,395,377,195,35.93,E01023738
1623,433,228,353,314,295,36.84,E01023739
1453,265,235,380,392,181,38.36,E01023740
1649,418,140,432,461,198,37.39,E01023741
1892,458,160,314,412,548,42.58,E01023742
1950,316,205,366,560,503,44.75,E01023743
1597,334,161,217,417,468,44.19,E01023744
1875,365,214,415,558,323,40.84,E01023745
1547,433,154,309,374,277,37.8,E01023746
1720,365,201,279,500,375,41.76,E01023747
1389,249,149,152,436,403,45.8,E01023748
1826,405,259,267,524,371,40.53,E01023749
1544,370,223,333,385,233,37.48,E01033028
1752,374,303,348,522,205,37.5,E01033029
1632,280,280,255,470,347,41.93,E01023908
1340,292,265,162,345,276,39.42,E01023909
1388,238,158,192,445,355,44.85,E01023910
1646,306,256,229,446,409,42.7,E01023911
1536,351,176,355,388,266,39.08,E01023912
1304,264,202,259,330,249,39.89,E01023913
1664,335,231,297,426,375,41.42,E01023914
1626,384,267,387,389,199,36.12,E01023915
1745,380,264,342,480,279,38.79,E01023916
1743,296,203,337,473,434,43.77,E01023917
1934,257,254,332,432,659,47.01,E01023918
1619,303,228,193,467,428,43.74,E01023919
1900,300,495,449,453,203,36.48,E01023920
2690,498,974,688,364,166,30.82,E01023921
2202,486,686,511,368,151,31.3,E01023922
2441,425,688,639,430,259,34.57,E01023923
2017,271,637,526,363,220,35.42,E01023924
1509,277,184,271,447,330,42.65,E01023925
1808,299,267,411,444,387,41.77,E01023926
2055,442,401,540,400,272,35.86,E01023927
1757,414,254,450,383,256,36.87,E01023929
1756,450,315,434,362,195,34.33,E01023930
2303,425,872,526,337,143,30.8,E01023932
1688,298,401,389,320,280,37.47,E01023933
2082,325,966,452,257,82,29.21,E01023934
2678,302,1616,328,283,149,28.72,E01023935
2582,537,784,552,441,268,33.08,E01023936
2176,210,1267,316,210,173,30.18,E01023937
3249,401,1810,323,419,296,30.73,E01023938
1296,268,207,231,326,264,40.12,E01023939
1941,469,308,423,454,287,36.84,E01023940
2955,757,516,844,562,276,33.51,E01023941
1806,499,270,403,442,192,34.69,E01023942
1584,380,264,314,440,186,36.48,E01023943
2241,534,339,542,527,299,36.56,E01023944
1635,405,210,372,395,253,37.47,E01023945
2062,487,284,498,491,302,37.33,E01023946
1629,278,218,244,497,392,43.79,E01023947
1655,279,192,221,485,478,45.58,E01023948
2001,299,294,252,618,538,45.28,E01023949
1597,284,225,318,467,303,41.47,E01023950
1665,317,253,362,442,291,39.94,E01023951
1624,266,194,407,423,334,42.19,E01023952
1481,275,201,346,397,262,40.44,E01023953
2393,496,519,687,465,226,34.45,E01023954
1440,368,230,313,374,155,35.46,E01023955
1374,361,226,341,340,106,33.89,E01023956
1530,386,318,374,334,118,33.06,E01023957
1535,349,307,345,356,178,35.51,E01023958
1411,243,159,179,444,386,45.37,E01023959
1660,390,190,332,456,292,39.37,E01023960
1522,377,240,326,368,211,36.49,E01023961
1465,311,199,223,443,289,40.96,E01023962
2417,441,396,449,687,444,40.65,E01023963
1584,249,350,196,391,398,42.27,E01023964
1402,232,180,160,461,369,45.22,E01023965
1636,258,198,196,531,453,45.96,E01023966
1571,237,180,271,395,488,46.16,E01023967
1370,205,202,164,400,399,45.75,E01023968
1388,221,151,230,372,414,45.86,E01023969
1880,455,248,426,448,303,37.76,E01023970
1580,246,210,182,541,401,45.35,E01023971
3814,277,2543,640,250,104,27.29,E01033308
